Tanggal,Jam,Activity,Recipe,StepNo,M4,V26,V44,V74,V97,FC04,FI09,FI10,LC08,PI06,PS60,PS66,PSL44,PSL847,QI76,TC26,TC44,TC50,TC63,TC64,TC67,TC95,TI01,TI02,TI03,TI06,TI08,TI09,TI10,TI49,TSH845,TSL42,TSL51,TSL71,TSL830,DateTime
25/1/2024,23:11:51,23:16:51,1,29,48.86,0.0,40.1,20.0,0.0,6070.32,5959.84,10022.1,97.8,4.2,6.85,3.7,7.01,4.15,2.45,24.85,142.0,79.26,28.26,92.38,76.73,79.45,3.82,79.41,81.47,24.66,141.6,130.86,129.84,94.73,47.38,141.54,118.42,26.94,109.35,2024-01-25 23:11:51
25/1/2024,23:16:51,23:21:51,1,29,48.65,0.0,39.64,20.0,0.0,6051.64,5953.73,9972.29,97.79,4.2,6.84,3.7,7.01,4.15,2.47,24.83,142.09,78.84,29.31,92.14,76.71,79.04,3.77,78.97,81.47,24.66,141.65,130.99,129.89,94.69,47.51,141.63,118.84,27.56,109.26,2024-01-25 23:16:51
25/1/2024,23:21:51,23:26:51,1,29,48.82,0.0,39.52,20.0,0.0,6063.73,5929.32,9912.71,97.79,4.2,6.85,3.71,7.08,4.14,2.49,24.92,141.94,79.09,30.24,92.43,76.66,79.28,3.72,79.23,81.38,24.76,141.48,130.89,129.78,94.72,47.79,141.49,118.89,28.21,109.27,2024-01-25 23:21:51
25/1/2024,23:26:51,23:31:51,1,29,48.81,1.69,40.59,20.0,0.0,6064.82,5948.85,9961.55,102.36,4.2,6.85,3.71,6.93,4.15,2.5,24.96,142.01,78.93,31.12,92.03,76.65,79.11,3.66,79.06,81.35,24.81,141.59,130.87,129.77,94.72,48.06,141.54,118.71,28.59,109.32,2024-01-25 23:26:51
25/1/2024,23:31:51,23:36:51,1,29,48.81,1.4,39.17,20.0,0.0,6063.73,5978.76,9962.52,97.78,4.2,6.85,3.71,7.14,4.15,2.51,24.99,142.08,79.0,31.96,92.42,76.62,79.2,3.63,79.14,81.32,24.84,141.65,130.93,129.83,94.67,48.24,141.62,118.81,29.06,109.57,2024-01-25 23:31:51
25/1/2024,23:36:51,23:41:51,1,29,48.77,0.0,40.67,20.0,0.0,6059.33,5941.52,9963.5,102.37,4.19,6.85,3.7,6.91,4.14,2.56,24.96,142.0,79.12,32.74,92.24,76.62,79.3,3.62,79.25,81.31,24.81,141.57,130.85,129.72,94.76,48.34,141.54,118.4,29.5,109.23,2024-01-25 23:36:51
25/1/2024,23:41:51,23:46:51,1,29,48.8,0.0,39.57,20.0,0.0,6060.43,5928.71,10052.37,97.81,4.2,6.85,3.7,7.06,4.15,2.56,24.97,141.99,78.91,33.5,92.2,76.64,79.12,3.62,79.05,81.33,24.82,141.53,130.88,129.72,94.68,48.52,141.53,118.67,29.97,109.37,2024-01-25 23:41:51
25/1/2024,23:46:51,23:51:51,1,29,48.9,0.05,39.99,20.0,0.0,6065.92,5925.04,9963.5,102.33,4.19,6.86,3.7,7.04,4.14,2.58,25.01,142.02,78.98,34.21,92.33,76.65,79.16,3.61,79.12,81.35,24.86,141.59,130.84,129.72,94.66,48.75,141.55,118.64,30.29,109.3,2024-01-25 23:46:51
25/1/2024,23:51:51,23:56:51,1,29,48.71,0.01,40.05,20.0,0.0,6052.74,5953.73,10012.33,97.85,4.21,6.86,3.7,7.06,4.16,2.6,24.99,141.96,79.14,34.86,92.47,76.66,79.34,3.59,79.28,81.35,24.84,141.54,130.76,129.59,94.72,48.88,141.49,118.53,30.65,109.14,2024-01-25 23:51:51
25/1/2024,23:56:51,00:01:51,1,29,48.86,2.67,40.71,20.0,0.0,6056.03,5953.12,9992.8,102.33,4.2,6.87,3.7,6.94,4.15,2.59,25.05,142.04,78.88,35.47,91.94,76.66,79.06,3.54,79.02,81.32,24.89,141.65,130.78,129.6,94.72,48.98,141.58,118.57,31.0,109.33,2024-01-25 23:56:51
26/1/2024,00:01:51,00:06:51,1,29,48.88,1.13,39.78,20.0,0.0,6062.63,5941.52,9963.5,97.85,4.19,6.86,3.7,7.07,4.14,2.61,24.95,142.04,79.09,36.05,92.55,76.66,79.29,3.47,79.22,81.34,24.79,141.61,130.8,129.57,94.7,49.08,141.58,118.56,31.28,109.48,2024-01-26 00:01:51
26/1/2024,00:06:51,00:11:51,1,29,49.0,0.35,40.12,20.0,0.0,6062.63,5953.12,9961.55,102.37,4.2,6.88,3.7,7.05,4.15,2.64,24.98,141.93,78.95,36.58,92.31,76.74,79.15,3.41,79.09,81.41,24.83,141.52,130.73,129.51,94.66,49.29,141.47,118.25,31.56,109.24,2024-01-26 00:06:51
26/1/2024,00:11:51,00:16:51,1,29,48.88,2.17,40.71,20.0,0.0,6057.13,5978.15,9945.92,97.84,4.2,6.87,3.69,6.95,4.14,2.65,25.03,142.05,79.08,37.06,92.42,76.66,79.28,3.38,79.21,81.34,24.87,141.64,130.75,129.49,94.71,49.48,141.58,118.84,31.89,109.34,2024-01-26 00:11:51
26/1/2024,00:16:51,00:21:51,1,29,48.82,4.07,39.38,20.0,0.0,6047.24,5978.15,9992.8,102.39,4.21,6.89,3.69,7.13,4.16,2.65,25.04,142.02,79.0,37.52,92.38,76.7,79.19,3.36,79.15,81.38,24.89,141.58,130.78,129.5,94.71,49.6,141.56,118.27,32.13,109.29,2024-01-26 00:16:51
26/1/2024,00:21:51,00:26:51,1,29,48.98,5.15,40.9,20.0,0.0,6049.44,5953.12,9962.52,97.84,4.2,6.89,3.7,6.92,4.15,2.67,24.99,141.98,78.85,37.97,92.13,76.62,79.05,3.35,78.99,81.31,24.85,141.56,130.71,129.44,94.63,49.56,141.53,118.37,32.38,109.2,2024-01-26 00:21:51
26/1/2024,00:26:51,00:31:51,1,29,49.11,5.26,39.8,20.0,0.0,6058.23,5965.94,10006.47,102.38,4.2,6.89,3.7,7.1,4.15,2.67,25.03,142.06,79.1,38.37,92.52,76.7,79.3,3.36,79.24,81.36,24.87,141.65,130.73,129.48,94.68,49.68,141.59,118.66,32.65,109.19,2024-01-26 00:26:51
26/1/2024,00:31:51,00:36:51,1,29,48.94,7.41,40.39,20.0,0.0,6051.64,5965.94,9964.48,97.86,4.2,6.89,3.69,7.0,4.15,2.67,25.07,142.02,78.97,38.7,92.11,76.66,79.16,3.38,79.12,81.33,24.91,141.6,130.69,129.38,94.72,49.82,141.56,118.68,32.86,109.37,2024-01-26 00:31:51
26/1/2024,00:36:51,00:41:51,1,29,49.07,9.4,40.45,20.0,0.0,6056.03,5941.52,10011.35,102.36,4.2,6.89,3.7,6.97,4.15,2.7,25.03,142.06,78.91,39.01,92.28,76.65,79.11,3.36,79.05,81.33,24.86,141.62,130.71,129.4,94.62,49.92,141.59,118.64,33.16,109.36,2024-01-26 00:36:51
26/1/2024,00:41:51,00:46:51,1,29,48.97,8.92,39.75,20.0,0.0,6047.24,5934.81,9942.99,97.86,4.2,6.89,3.7,7.12,4.15,2.7,24.96,142.04,79.16,39.31,92.46,76.67,79.35,3.31,79.29,81.32,24.79,141.61,130.68,129.31,94.73,50.04,141.57,118.49,33.29,109.07,2024-01-26 00:41:51
26/1/2024,00:46:51,00:51:51,1,29,49.1,7.23,41.32,20.0,0.0,6059.33,5965.94,9952.76,97.86,4.2,6.9,3.7,6.91,4.15,2.73,24.97,142.05,78.81,39.57,91.97,76.71,78.98,3.25,78.95,81.35,24.82,141.67,130.57,129.26,94.65,50.16,141.58,118.69,33.43,109.45,2024-01-26 00:46:51
26/1/2024,00:51:51,00:56:51,1,29,48.96,6.67,39.85,20.0,0.0,6052.74,5935.42,9932.25,102.38,4.21,6.9,3.7,7.12,4.16,2.73,25.04,142.03,79.13,39.82,92.69,76.77,79.33,3.21,79.27,81.42,24.88,141.62,130.61,129.22,94.65,50.31,141.58,118.25,33.57,109.24,2024-01-26 00:51:51
26/1/2024,00:56:51,01:01:51,1,29,49.02,9.25,40.86,20.0,0.0,6048.34,5947.63,10023.07,97.88,4.2,6.89,3.7,6.96,4.15,2.73,25.01,141.99,78.93,40.02,92.12,76.77,79.11,3.22,79.07,81.42,24.86,141.58,130.55,129.1,94.67,50.31,141.53,118.43,33.74,109.21,2024-01-26 00:56:51
26/1/2024,01:01:51,01:06:44,1,29,48.93,7.05,40.31,20.0,0.0,6051.64,5941.52,10012.33,102.38,4.2,6.89,3.69,6.98,4.15,2.75,24.92,142.0,79.01,40.24,92.43,76.87,79.21,3.2,79.15,81.54,24.76,141.49,130.6,129.11,94.61,50.34,141.55,118.5,33.9,109.36,2024-01-26 01:01:51
26/1/2024,01:06:44,01:06:51,1,40,49.23,6.43,40.43,20.0,0.0,6052.74,5960.45,9973.27,19.07,4.19,6.89,3.71,7.02,4.14,2.75,25.04,141.96,79.13,40.4,92.36,76.94,79.32,6.62,79.25,81.59,24.87,141.53,130.55,129.04,94.67,50.37,141.5,118.57,34.05,109.18,2024-01-26 01:06:44
26/1/2024,01:06:51,01:11:51,1,43,48.48,6.77,40.7,20.0,0.0,6056.03,5953.73,9963.5,83.97,4.26,6.96,3.7,7.01,4.21,2.75,25.26,141.92,79.14,40.41,92.41,76.96,79.36,27.07,79.27,81.6,24.98,141.49,130.52,129.01,94.67,50.36,141.47,118.44,34.07,109.15,2024-01-26 01:06:51
26/1/2024,01:11:51,01:16:51,1,44,41.66,0.0,39.5,20.0,0.0,6051.64,6009.28,9969.36,97.9,4.21,6.48,3.7,6.93,4.16,2.73,30.24,142.09,80.85,61.29,87.46,77.65,80.96,29.5,80.98,81.91,27.82,141.52,131.17,130.32,96.12,50.5,141.63,118.27,33.52,109.54,2024-01-26 01:11:51
26/1/2024,01:16:51,01:21:51,1,44,45.32,0.0,39.39,20.0,0.0,6248.31,5972.04,9972.29,102.37,4.2,6.65,3.71,7.03,4.15,0.17,40.36,142.08,77.16,40.15,86.05,77.87,77.39,29.37,77.29,77.91,40.17,141.59,131.22,131.47,93.93,50.66,141.63,118.59,40.4,109.32,2024-01-26 01:16:51
26/1/2024,01:21:51,01:24:59,1,44,45.04,0.0,39.78,20.0,0.0,6245.01,6034.3,10012.33,97.88,4.2,6.63,3.69,6.96,4.15,0.23,40.6,142.03,79.58,40.39,88.87,77.49,79.8,29.46,79.69,77.56,40.4,141.53,131.05,131.46,93.99,50.69,141.58,118.33,40.63,109.49,2024-01-26 01:21:51
26/1/2024,01:24:59,01:26:51,1,45,45.15,0.0,40.55,20.0,0.0,6264.79,6022.1,9982.06,102.39,4.2,6.63,3.67,6.87,4.15,0.26,40.71,142.16,80.42,40.56,90.31,76.86,80.78,29.34,80.58,77.02,40.51,141.69,131.11,131.57,94.38,50.64,141.7,118.49,40.78,109.27,2024-01-26 01:24:59
26/1/2024,01:26:51,01:30:43,1,45,45.11,0.0,38.83,20.0,0.0,6260.39,5985.47,10023.07,97.86,4.2,6.62,3.68,7.09,4.15,0.27,40.61,142.27,79.18,40.48,87.48,76.9,79.34,29.28,79.3,76.97,40.41,141.71,131.27,131.62,94.51,50.64,141.83,118.06,40.69,109.48,2024-01-26 01:26:51
26/1/2024,01:30:43,01:31:51,1,17,44.9,0.0,39.87,20.0,0.0,6258.19,6028.2,10012.33,97.84,4.21,6.61,3.66,6.98,4.16,0.27,40.4,142.1,80.32,40.31,86.19,76.27,80.79,29.27,80.52,76.35,40.21,141.65,131.08,131.41,94.34,50.58,141.63,118.04,40.5,109.21,2024-01-26 01:30:43
26/1/2024,01:31:51,01:36:51,1,17,44.94,0.0,40.3,20.0,0.0,6264.79,6052.62,9953.73,148.24,4.21,6.62,3.68,6.88,4.16,0.27,41.21,142.09,78.23,40.27,86.37,76.55,78.41,36.07,78.37,76.59,40.94,141.61,131.09,131.44,94.23,50.52,141.65,118.18,40.5,109.01,2024-01-26 01:31:51
26/1/2024,01:36:51,01:41:51,1,17,44.29,0.0,38.88,20.0,0.0,6258.19,6041.02,9922.48,184.42,4.2,6.59,3.69,7.16,4.15,0.33,48.46,142.04,80.04,47.02,86.03,76.63,80.06,44.4,80.1,76.6,48.21,141.56,131.11,131.33,94.94,50.44,141.6,118.8,47.67,109.45,2024-01-26 01:36:51
26/1/2024,01:41:51,01:46:51,1,17,44.0,0.0,41.43,20.0,0.0,6259.29,6015.38,9963.5,184.35,4.21,6.58,3.69,6.75,4.16,0.49,53.77,142.36,81.87,52.47,88.62,76.78,82.36,50.77,82.08,76.77,53.45,141.94,131.23,131.48,95.21,50.34,141.88,118.53,53.1,109.45,2024-01-26 01:41:51
26/1/2024,01:46:51,01:51:51,1,17,43.97,0.0,38.15,20.0,0.0,6261.49,6083.75,10052.37,184.36,4.21,6.57,3.68,7.17,4.16,0.71,57.64,141.98,80.89,56.57,84.1,77.32,81.0,55.41,80.98,77.28,57.32,141.47,131.37,131.36,96.14,50.36,141.54,118.01,57.03,109.39,2024-01-26 01:46:51
26/1/2024,01:51:51,01:56:51,1,17,44.09,0.0,38.8,20.0,0.0,6254.9,6052.62,10002.56,184.37,4.2,6.56,3.69,7.16,4.15,0.92,60.02,142.4,79.32,59.13,83.41,77.69,79.62,58.59,79.46,77.63,59.74,142.01,131.46,131.62,95.25,50.34,141.94,118.39,59.57,109.39,2024-01-26 01:51:51
26/1/2024,01:56:51,02:01:51,1,17,43.98,0.0,38.34,20.0,0.0,6258.19,6034.3,9991.82,188.85,4.21,6.56,3.67,7.19,4.16,1.06,63.05,142.17,81.14,62.06,85.15,78.06,81.41,61.32,81.32,78.0,62.85,141.71,131.34,131.55,95.5,50.19,141.72,118.83,62.59,110.04,2024-01-26 01:56:51
26/1/2024,02:01:51,02:06:51,1,17,43.88,0.0,39.05,20.0,0.0,6269.18,6071.54,9972.29,188.88,4.2,6.55,3.65,6.96,4.15,1.22,65.26,142.14,82.77,64.31,86.57,78.33,83.1,63.86,82.91,78.27,64.96,141.65,131.47,131.53,96.5,50.19,141.7,118.8,64.78,110.37,2024-01-26 02:01:51
26/1/2024,02:06:51,02:11:51,1,17,43.7,0.0,37.44,20.0,0.0,6262.59,6059.33,9922.48,188.85,4.2,6.55,3.66,7.17,4.15,1.34,67.09,142.22,84.2,66.2,87.88,78.74,84.53,65.81,84.35,78.71,66.82,141.72,131.7,131.71,97.52,50.06,141.78,118.28,66.62,109.17,2024-01-26 02:06:51
26/1/2024,02:11:51,02:16:51,1,17,43.74,0.0,38.2,20.0,0.0,6279.07,6064.82,9991.82,188.82,4.2,6.55,3.66,7.04,4.15,1.45,69.07,142.17,85.49,68.21,88.99,79.01,85.85,67.7,85.68,78.96,68.84,141.68,131.73,131.73,98.38,50.11,141.73,118.67,68.64,109.49,2024-01-26 02:11:51
26/1/2024,02:16:51,02:21:51,1,17,43.7,0.0,37.49,20.0,0.0,6282.37,6053.23,10052.37,189.12,4.2,6.54,3.69,7.07,4.15,1.59,70.92,142.23,86.68,70.08,90.06,79.27,87.07,69.62,86.86,79.21,70.77,141.71,131.91,131.82,99.3,50.05,141.8,119.11,70.53,109.27,2024-01-26 02:16:51
26/1/2024,02:21:51,02:26:51,1,17,44.01,0.0,37.14,20.0,0.0,6261.49,6065.43,10012.33,188.99,4.19,6.54,3.69,7.12,4.15,1.73,72.62,142.07,79.58,71.9,79.96,80.25,79.61,71.5,79.64,80.22,72.42,141.53,131.94,131.81,97.55,49.97,141.64,118.28,72.32,109.37,2024-01-26 02:21:51
26/1/2024,02:26:51,02:31:51,1,17,43.91,0.0,38.77,20.0,0.0,6256.0,6059.94,10091.44,188.85,4.21,6.55,3.71,6.99,4.16,1.84,73.59,142.18,80.7,72.78,82.97,79.85,81.04,72.65,80.86,79.85,73.34,141.68,131.64,131.8,96.07,49.88,141.73,118.31,73.18,109.19,2024-01-26 02:26:51
26/1/2024,02:31:51,02:36:51,1,17,43.73,0.0,37.29,20.0,0.0,6259.29,6089.85,10018.19,188.79,4.21,6.54,3.67,7.17,4.16,1.9,74.75,142.19,82.87,73.91,85.13,79.87,83.18,73.73,83.02,79.84,74.5,141.66,131.7,131.85,96.79,49.76,141.75,118.77,74.38,109.11,2024-01-26 02:31:51
26/1/2024,02:36:51,02:41:51,1,17,43.81,0.0,38.49,20.0,0.0,6275.77,6108.77,9963.5,188.79,4.2,6.54,3.65,6.97,4.15,2.0,75.86,142.17,85.02,75.01,87.99,79.99,85.42,74.84,85.21,79.94,75.6,141.66,131.75,131.85,97.91,49.75,141.72,118.68,75.45,109.38,2024-01-26 02:36:51
26/1/2024,02:41:51,02:46:51,1,17,43.59,0.0,36.84,20.0,0.0,6277.97,6127.69,9988.89,188.8,4.2,6.54,3.64,7.18,4.15,2.08,77.05,142.25,87.69,76.21,83.02,80.11,88.09,75.95,87.9,80.01,76.82,141.74,131.95,131.91,99.56,49.57,141.8,118.78,76.62,109.7,2024-01-26 02:41:51
26/1/2024,02:46:51,02:51:51,1,17,43.88,0.0,37.7,20.0,0.0,6252.7,6084.36,9972.29,188.78,4.2,6.53,3.66,6.98,4.15,2.16,77.49,142.12,80.43,76.84,81.55,80.74,80.65,76.93,80.57,80.76,77.27,141.59,131.95,131.89,97.39,49.53,141.67,118.78,77.2,109.21,2024-01-26 02:46:51
26/1/2024,02:51:51,02:56:51,1,17,43.78,0.0,37.22,20.0,0.0,6265.89,6109.38,9999.63,188.82,4.2,6.53,3.67,7.21,4.15,2.19,77.73,142.29,82.92,77.03,84.82,80.42,83.29,77.17,83.11,80.41,77.51,141.85,131.86,131.96,97.13,49.44,141.83,118.02,77.41,109.36,2024-01-26 02:51:51
26/1/2024,02:56:51,03:01:51,1,17,43.73,0.0,37.49,20.0,0.0,6271.38,6097.17,10006.47,188.79,4.2,6.53,3.63,7.14,4.15,2.22,78.2,142.17,84.74,77.49,86.65,80.36,85.07,77.52,84.91,80.33,77.98,141.65,131.77,131.85,98.06,49.46,141.72,118.65,77.86,109.37,2024-01-26 02:56:51
26/1/2024,03:01:51,03:06:51,1,17,43.62,0.0,37.95,20.0,0.0,6277.97,6078.25,10082.65,189.01,4.2,6.53,3.64,6.99,4.15,2.23,78.75,142.23,87.22,77.98,89.91,80.35,87.6,77.99,87.39,80.33,78.52,141.71,131.93,131.92,99.23,49.36,141.79,118.91,78.36,109.01,2024-01-26 03:01:51
26/1/2024,03:06:51,03:11:51,1,17,43.89,0.0,36.29,20.0,0.0,6263.69,6088.02,10034.79,189.11,4.2,6.53,3.65,7.18,4.15,2.3,79.08,142.19,81.2,78.48,81.06,81.2,81.31,78.59,81.26,81.18,78.85,141.63,132.11,132.02,98.26,49.3,141.74,118.31,78.8,109.5,2024-01-26 03:06:51
26/1/2024,03:11:51,03:16:51,1,17,43.77,0.0,38.36,20.0,0.0,6261.49,6041.02,10012.33,188.77,4.2,6.53,3.66,6.97,4.15,2.31,78.9,142.11,82.75,78.27,84.46,80.66,83.1,78.54,82.89,80.67,78.69,141.59,131.8,131.87,97.25,49.27,141.66,118.57,78.6,109.31,2024-01-26 03:11:51
26/1/2024,03:16:51,03:21:51,1,17,43.68,0.0,37.15,20.0,0.0,6266.98,6133.8,10002.56,188.84,4.2,6.53,3.63,7.14,4.15,2.3,79.09,142.21,84.82,78.4,86.59,80.54,85.17,78.56,85.01,80.52,78.86,141.7,131.86,131.94,98.13,49.23,141.76,118.58,78.75,109.47,2024-01-26 03:16:51
26/1/2024,03:21:51,03:26:51,1,17,43.53,0.0,37.79,20.0,0.0,6271.38,6084.97,10002.56,188.82,4.21,6.53,3.71,7.04,4.16,2.3,79.41,142.13,86.8,78.69,89.39,80.46,87.24,78.79,86.99,80.46,79.18,141.6,131.87,131.88,99.17,49.12,141.7,118.74,79.06,109.28,2024-01-26 03:21:51
26/1/2024,03:26:51,03:31:51,1,17,43.8,0.0,37.09,20.0,0.0,6262.59,6114.88,10072.88,189.07,4.19,6.52,3.7,7.08,4.15,2.33,79.69,142.28,81.78,79.12,81.29,81.26,81.87,79.17,81.93,81.23,79.48,141.76,132.16,132.07,98.71,48.99,141.84,119.1,79.44,109.27,2024-01-26 03:26:51
26/1/2024,03:31:51,03:36:51,1,17,43.69,0.0,37.67,20.0,0.0,6258.19,6066.04,10002.56,189.12,4.21,6.53,3.72,7.13,4.16,2.33,79.35,142.1,82.56,78.73,84.22,80.76,82.94,79.07,82.72,80.78,79.14,141.6,131.81,131.87,97.35,48.96,141.64,118.7,79.06,109.87,2024-01-26 03:31:51
26/1/2024,03:36:51,03:41:51,1,17,43.71,0.0,38.34,20.0,0.0,6275.77,6122.81,9983.03,189.01,4.2,6.53,3.7,6.99,4.15,2.31,79.41,142.21,84.78,78.74,86.49,80.53,85.13,78.93,84.95,80.51,79.19,141.71,131.84,131.91,98.1,48.89,141.76,119.12,79.08,109.26,2024-01-26 03:36:51
26/1/2024,03:41:51,03:46:51,1,17,43.52,0.0,36.69,20.0,0.0,6270.28,6066.04,9933.22,188.82,4.21,6.53,3.69,7.17,4.16,2.33,79.63,142.19,86.62,78.93,89.21,80.49,87.04,79.05,86.8,80.48,79.41,141.63,131.98,131.95,99.12,48.89,141.75,118.61,79.29,109.24,2024-01-26 03:41:51
26/1/2024,03:46:51,03:51:51,1,17,43.73,0.0,37.48,20.0,0.0,6264.79,6108.77,10012.33,188.84,4.19,6.52,3.69,6.99,4.14,2.34,79.89,142.16,82.02,79.31,81.37,81.3,82.11,79.36,82.17,81.24,79.68,141.6,132.1,131.98,98.9,48.84,141.71,118.46,79.65,109.38,2024-01-26 03:46:51
26/1/2024,03:51:51,03:56:51,1,17,43.77,0.0,37.78,20.0,0.0,6261.49,6103.28,10002.56,188.79,4.2,6.52,3.71,7.06,4.15,2.34,79.5,142.15,82.5,78.88,84.1,80.73,82.82,79.23,82.64,80.75,79.27,141.62,131.91,131.93,97.41,48.85,141.71,118.73,79.2,109.35,2024-01-26 03:51:51
26/1/2024,03:56:51,04:01:51,1,17,43.62,0.0,36.89,20.0,0.0,6263.69,6090.46,10002.56,188.87,4.2,6.52,3.69,7.18,4.15,2.33,79.53,142.18,84.73,78.84,86.46,80.57,85.1,79.05,84.91,80.55,79.29,141.65,131.91,131.97,98.11,48.81,141.75,118.35,79.19,109.22,2024-01-26 03:56:51
26/1/2024,04:01:51,04:06:51,1,17,43.61,0.0,37.93,20.0,0.0,6279.07,6096.56,9951.78,188.8,4.2,6.52,3.68,6.99,4.15,2.33,79.73,142.14,86.53,79.02,89.08,80.57,86.98,79.15,86.69,80.52,79.5,141.61,131.94,131.93,99.11,48.79,141.71,118.68,79.38,109.52,2024-01-26 04:01:51
26/1/2024,04:06:51,04:11:51,1,17,43.7,0.0,36.79,20.0,0.0,6265.89,6114.88,10002.56,189.1,4.2,6.52,3.69,7.14,4.15,2.37,80.0,142.21,82.29,79.39,81.57,81.41,82.36,79.43,82.4,81.33,79.78,141.69,132.13,132.05,99.03,48.71,141.77,118.74,79.74,109.99,2024-01-26 04:06:51
26/1/2024,04:11:51,04:16:51,1,17,43.74,0.0,37.71,20.0,0.0,6263.69,6108.77,10032.84,188.85,4.2,6.52,3.71,7.07,4.15,2.37,79.58,142.14,82.5,78.97,84.07,80.98,82.87,79.33,82.66,80.98,79.36,141.62,131.88,131.96,97.45,48.64,141.7,118.21,79.3,109.18,2024-01-26 04:11:51
26/1/2024,04:16:51,04:21:51,1,17,43.59,0.0,38.02,20.0,0.0,6268.08,6127.69,9953.73,188.79,4.2,6.52,3.68,7.02,4.15,2.33,79.6,142.24,84.89,78.93,86.64,80.8,85.21,79.14,85.03,80.77,79.39,141.76,131.9,131.99,98.2,48.59,141.8,118.95,79.28,109.14,2024-01-26 04:16:51
26/1/2024,04:21:51,04:26:51,1,17,43.47,0.0,36.73,20.0,0.0,6270.28,6139.9,9932.25,188.84,4.21,6.52,3.7,7.16,4.16,2.33,79.85,142.16,86.65,79.13,89.03,80.8,87.05,79.24,86.82,80.79,79.62,141.62,132.01,132.0,99.24,48.62,141.73,118.64,79.49,109.42,2024-01-26 04:21:51
26/1/2024,04:26:51,04:31:51,1,17,43.75,0.0,37.47,20.0,0.0,6266.98,6127.69,9984.98,189.09,4.19,6.51,3.7,7.0,4.14,2.37,80.11,142.16,82.39,79.51,81.7,81.61,82.4,79.55,82.47,81.53,79.9,141.62,132.13,132.05,99.04,48.67,141.72,118.62,79.86,110.08,2024-01-26 04:26:51
26/1/2024,04:31:51,04:36:51,1,17,43.69,0.0,37.31,20.0,0.0,6262.59,6066.04,9983.03,188.79,4.2,6.52,3.71,7.11,4.15,2.37,79.7,142.19,82.71,79.09,84.31,81.14,83.03,79.45,82.9,81.14,79.5,141.66,131.97,132.04,97.57,48.57,141.74,118.62,79.42,109.4,2024-01-26 04:31:51
26/1/2024,04:36:51,04:41:51,1,17,43.53,0.0,37.7,20.0,0.0,6263.69,6127.69,10023.07,189.12,4.2,6.51,3.68,7.09,4.15,2.33,79.74,142.13,85.04,79.06,86.84,80.94,85.41,79.26,85.21,80.92,79.53,141.64,131.88,131.94,98.35,48.45,141.68,118.46,79.41,109.48,2024-01-26 04:36:51
26/1/2024,04:41:51,04:46:51,1,17,43.47,0.0,37.79,20.0,0.0,6272.48,6065.43,9953.73,188.79,4.21,6.52,3.68,7.02,4.16,2.33,79.99,142.23,86.98,79.26,89.54,80.87,87.39,79.38,87.15,80.85,79.75,141.72,132.03,132.03,99.33,48.44,141.78,118.3,79.62,109.32,2024-01-26 04:41:51
26/1/2024,04:46:51,04:51:51,1,17,43.75,0.0,36.52,20.0,0.0,6258.19,6102.67,9984.01,188.89,4.2,6.51,3.69,7.15,4.15,2.37,80.12,142.18,81.72,79.54,81.26,81.62,81.88,79.66,81.85,81.59,79.9,141.64,132.17,132.09,98.69,48.38,141.74,118.3,79.86,109.24,2024-01-26 04:46:51
26/1/2024,04:51:51,04:56:51,1,17,43.6,0.0,37.8,20.0,0.0,6254.9,6121.59,10043.58,188.84,4.21,6.52,3.69,7.06,4.16,2.37,79.69,142.15,82.64,79.08,84.25,80.99,82.97,79.44,82.81,81.02,79.48,141.62,131.89,132.0,97.38,48.37,141.71,118.52,79.4,109.25,2024-01-26 04:51:51
26/1/2024,04:56:51,05:01:51,1,17,43.58,0.0,37.8,20.0,0.0,6274.68,6084.36,9983.03,188.88,4.2,6.52,3.67,7.02,4.15,2.33,79.69,142.24,84.89,79.02,86.58,80.71,85.23,79.23,85.08,80.69,79.48,141.71,131.92,132.03,98.23,48.26,141.81,118.59,79.36,109.24,2024-01-26 04:56:51
26/1/2024,05:01:51,05:06:51,1,17,43.49,0.0,36.59,20.0,0.0,6271.38,6127.69,9983.03,188.88,4.2,6.51,3.66,7.17,4.15,2.33,79.88,142.16,86.88,79.16,89.49,80.55,87.35,79.3,87.1,80.55,79.65,141.61,132.01,131.97,99.26,48.25,141.72,118.59,79.53,109.29,2024-01-26 05:01:51
26/1/2024,05:06:51,05:11:51,1,17,43.64,0.0,37.65,20.0,0.0,6251.6,6096.56,9974.24,188.82,4.2,6.51,3.66,6.98,4.15,2.36,80.0,142.16,81.64,79.43,81.11,81.28,81.77,79.55,81.76,81.25,79.79,141.62,132.11,132.02,98.66,48.24,141.71,118.97,79.75,109.39,2024-01-26 05:06:51
26/1/2024,05:11:51,05:16:51,1,17,43.65,0.0,37.17,20.0,0.0,6257.1,6091.07,10063.11,189.09,4.21,6.52,3.68,7.18,4.16,2.33,79.55,142.18,82.45,78.94,84.05,80.69,82.8,79.31,82.61,80.73,79.33,141.64,131.91,131.97,97.31,48.25,141.74,118.57,79.25,109.36,2024-01-26 05:11:51
26/1/2024,05:16:51,05:21:51,1,17,43.64,0.0,38.04,20.0,0.0,6266.98,6127.69,9983.03,188.88,4.2,6.52,3.66,7.02,4.15,2.3,79.53,142.18,84.71,78.86,86.46,80.45,85.05,79.08,84.9,80.44,79.31,141.66,131.84,131.94,98.05,48.16,141.75,118.7,79.2,109.32,2024-01-26 05:16:51
